year,gain,readiness,vulnerability,economic,governance,capacity,health,infrastructure,exposure,ecosystems,habitat,sensitivity,iso_code,country_x,co2_per_capita_y,cumulative_co2_y,energy_per_capita,share_global_co2,person_gdp,population,other_renewables_share_elec
2017,,0.299429168542878,,,,,0.358192862035421,,0.2470191799611,,0.458943679529973,,AND,Andorra,6.357,13.612,,0.001,,73781.0,
2018,,0.300398544682099,,,,,0.358192873246966,,0.2470191799611,,0.457146034122301,,AND,Andorra,6.628,14.11,,0.001,,75182.0,
2019,,0.340485667173176,,,,,0.35819287014599,,0.2470191799611,,0.455897601917519,,AND,Andorra,6.419,14.601,,0.001,,76491.0,
2020,,0.348304804594043,,,,,0.358192865759216,,0.2470191799611,,0.456187723598499,,AND,Andorra,4.923,14.982,,0.001,,77398.0,
2021,,0.350802167048438,,,,,0.358192862035421,,0.2470191799611,,0.456167941374391,,AND,Andorra,5.236,15.392,,0.001,,78375.0,
2022,,0.391278636544143,,,,,0.358192862035421,,0.2470191799611,,0.455955725257119,,AND,Andorra,5.263,15.812,,0.001,,79722.0,
2023,,0.452459320881706,,,,,0.358192862035421,,0.2470191799611,,0.456114812577498,,AND,Andorra,5.242,16.236,,0.001,,80868.0,
1995,46.3903123469796,0.338707976723175,0.410901729783583,0.395733924853323,0.423837180946618,0.498289706722999,0.343592195551946,0.423195541753978,0.367262048656977,0.476958402444621,0.367250412493273,0.382219509007786,ARE,United Arab Emirates,29.763,1152.57,199207.391,0.308,30905.199928039412,2434666.0,0.0
1996,46.4313360991914,0.339181086219342,0.410554364235514,0.395733924853323,0.423837180946618,0.498840802162371,0.343818133193157,0.423195541753978,0.367262048656977,0.477690107633702,0.364406570592737,0.380579140139856,ARE,United Arab Emirates,29.032,1227.982,194224.094,0.311,33781.929003673045,2597571.0,0.0
1997,46.622975722403,0.342117246796273,0.409657732348214,0.395733924853323,0.428276694944087,0.497775278932448,0.344231276308515,0.423195541753978,0.367262048656977,0.475670880822783,0.361534302558014,0.378657756579362,ARE,United Arab Emirates,25.882,1300.901,189887.922,0.299,37240.99946227228,2817411.0,0.0
1998,46.8793648830242,0.34537845152148,0.407791153860996,0.395733924853323,0.432716208941556,0.494359040576481,0.339370389341889,0.423195541753978,0.367262048656977,0.475221514178531,0.357846980069674,0.376296696562138,ARE,United Arab Emirates,26.347,1381.008,182844.297,0.33,38139.967059965784,3040434.0,0.0
1999,47.1772414665353,0.351516264097687,0.407971434766981,0.395733924853323,0.440800371063976,0.497212796616972,0.344024704750836,0.423195541753978,0.367262048656977,0.475370550200946,0.35400326225772,0.37385816792442,ARE,United Arab Emirates,23.673,1458.324,173803.531,0.311,40235.893570507396,3266012.0,0.0
2000,47.5623748938157,0.358645581871285,0.40739808399497,0.395733924853323,0.448884533186396,0.498011231594376,0.345522348544006,0.423195541753978,0.367262048656977,0.47551958622336,0.350316764058495,0.371247046550676,ARE,United Arab Emirates,32.005,1570.137,163580.656,0.438,45950.14579411859,3493584.0,0.0
2001,49.709157961321,0.399446741386928,0.405263582160508,0.395733924853323,0.564811826449675,0.495975430926907,0.342469502446268,0.423195541753978,0.367262048656977,0.47527733718176,0.347031177793393,0.366955693490142,ARE,United Arab Emirates,27.237,1671.555,156784.594,0.395,47607.697660003934,3723596.0,0.0
2002,51.7965672585626,0.439222733289922,0.40329138811867,0.395733924853323,0.680739119712954,0.495133233647355,0.341811591038277,0.423195541753978,0.367262048656977,0.475035088140159,0.344453808469174,0.362086287415103,ARE,United Arab Emirates,21.393,1756.204,162836.453,0.322,49381.696522568076,3956828.0,0.0
2003,50.7712569617467,0.417728182579266,0.402303043344332,0.395733924853323,0.615068867649266,0.494127001061623,0.33975930635975,0.423195541753978,0.367262048656977,0.474792839098559,0.342843933447811,0.360137183648215,ARE,United Arab Emirates,25.389,1862.647,165507.594,0.385,53559.71381991263,4192465.0,0.0
2004,51.621155118212,0.434454384307314,0.402031281943074,0.395733924853323,0.664149951584203,0.495766905114776,0.343000411943702,0.423195541753978,0.367262048656977,0.474550590056959,0.342169373382683,0.357821848041304,ARE,United Arab Emirates,25.221,1974.35,169047.547,0.39,56908.982779276244,4428966.0,0.0
2005,52.1025843389666,0.44455277508846,0.402501088309128,0.427086883226122,0.652958465155044,0.497482521881796,0.346396439232719,0.423195541753978,0.367262048656977,0.474308341015358,0.341904026091092,0.357497341402964,ARE,United Arab Emirates,24.524,2088.749,164587.453,0.386,56253.96502655207,4664796.0,0.0
2006,53.7952247585273,0.478500449122787,0.402595953952241,0.540514629850153,0.628828225286589,0.498715875739711,0.348817697781743,0.423195541753978,0.367262048656977,0.474308341015358,0.341632176634339,0.35661012151728,ARE,United Arab Emirates,24.297,2210.454,151316.516,0.397,61363.961074091865,5009106.0,0.0
2007,54.518784097278,0.493349816564636,0.402974134619077,0.547964196270698,0.65647436714888,0.501242346204133,0.347920900216797,0.423195541753978,0.367262048656977,0.474308341015358,0.340894394333939,0.355277660886411,ARE,United Arab Emirates,23.668,2343.579,139351.469,0.422,65393.7398848175,5624639.0,0.0
2008,54.8708712540896,0.501625499303067,0.404208074221274,0.55298455513944,0.671502234056586,0.505743895301328,0.348463613172238,0.423195541753978,0.367262048656977,0.476549990869651,0.340226058692375,0.354693661914292,ARE,United Arab Emirates,24.384,2497.262,134274.219,0.479,73729.47523533284,6302669.0,0.0
2009,54.0769075606011,0.487072847090063,0.405534695878042,0.545275873468423,0.633526643820799,0.509851484937162,0.34925808633852,0.423195541753978,0.367262048656977,0.477132819831767,0.340397612809957,0.354646128861966,ARE,United Arab Emirates,25.05,2665.275,115803.188,0.533,71648.57920553304,6707063.0,0.0
2010,55.6029139909395,0.517639752351364,0.405581472532573,0.636808373113038,0.629969102376251,0.510180623925196,0.351162866021833,0.423195541753978,0.367262048656977,0.475406749443962,0.340693736921287,0.354344489178249,ARE,United Arab Emirates,26.641,2850.118,114656.625,0.554,70628.80361675621,6938372.0,0.0
2011,56.4806769031931,0.535247006759057,0.405633468695195,0.635642353298127,0.671280824021429,0.509716895096771,0.348743836879855,0.423195541753978,0.367262048656977,0.476460324875479,0.340465862084412,0.354982932247118,ARE,United Arab Emirates,27.443,3047.691,119056.133,0.573,76543.5227004556,7199437.0,0.0
2012,56.9908679857859,0.544731180826547,0.404913821110829,0.639820588196726,0.690883904386831,0.508518590282306,0.347099446324966,0.423195541753978,0.367262048656977,0.476460324875479,0.34048294238325,0.354111177784617,ARE,United Arab Emirates,27.663,3255.083,123958.766,0.593,77015.51968354799,7497124.0,0.0
2013,58.4476555254733,0.57354231717987,0.404589206670404,0.696340125070887,0.717973752507824,0.509342542461987,0.343169841792068,0.423195541753978,0.367262048656977,0.478186395263285,0.344143280377946,0.352966491727613,ARE,United Arab Emirates,27.239,3468.418,129486.25,0.604,77451.40967015209,7831852.0,0.0
2014,59.3465670176454,0.590827570565881,0.403896230212973,0.762544098885649,0.700788803061243,0.506564952984573,0.337561830053314,0.423195541753978,0.367262048656977,0.476124077397336,0.347721058203769,0.353739406364984,ARE,United Arab Emirates,25.493,3678.398,127985.82,0.592,76710.8981458999,8236880.0,0.0
2015,58.891463536747,0.578791030496049,0.40096175976111,0.761766751946447,0.663022479163004,0.497511957469006,0.329397481313661,0.423195541753978,0.367262048656977,0.473754037552514,0.340437659525781,0.353088715735617,ARE,United Arab Emirates,26.017,3904.081,137692.203,0.637,77783.46840562289,8674629.0,0.0
2016,58.5738505301344,0.570614517355423,0.399137506752734,0.711336427021743,0.685351449573721,0.492476271198445,0.324538257557777,0.423195541753978,0.367262048656977,0.475329301451248,0.332986061320877,0.352157164658176,ARE,United Arab Emirates,25.092,4130.686,141902.906,0.64,78870.01681985783,9030873.0,0.0
2017,58.7808540675958,0.574859449917973,0.399242368566057,0.707384917670361,0.677090829485271,0.492244981128,0.322803434592381,0.423195541753978,0.367262048656977,0.473452424574371,0.334322028173463,0.352604241483617,ARE,United Arab Emirates,23.057,4343.599,134032.266,0.592,77699.21441230712,9234330.0,0.0
2018,58.9208436024239,0.577263846384347,0.39884697433587,0.704502259024124,0.681988275821914,0.49172184427454,0.32146881334308,0.423195541753978,0.367262048656977,0.471575547697495,0.33573133769911,0.351958966417959,ARE,United Arab Emirates,22.436,4553.301,125874.32,0.571,77772.36610587288,9346870.0,0.0
2019,58.9297615001828,0.576498587467337,0.397903357463681,0.712128449041942,0.671716462040336,0.49070687028314,0.320463416356815,0.423195541753978,0.367262048656977,0.471629389987245,0.335217495199577,0.3502663512851,ARE,United Arab Emirates,23.436,4773.077,132339.578,0.592,78374.26623124372,9377855.0,0.0
2020,59.604031756343,0.576551211742781,0.384470576615922,0.710839620594934,0.674299259305719,0.44145989178848,0.317992640144053,0.344028875087311,0.367262048656977,0.471683232276996,0.334685558621661,0.351161042063192,ARE,United Arab Emirates,23.007,4990.457,129712.344,0.619,73932.08712001625,9448529.0,0.001
2021,60.151056099529,0.58516558025983,0.382144458269249,0.710839620594934,0.689655581709433,0.440754157867893,0.317595457694482,0.344028875087311,0.367262048656977,0.463871047162585,0.334213873757316,0.344705580138367,ARE,United Arab Emirates,22.089,5206.688,133080.094,0.585,74154.72979677096,9789054.0,0.0
2022,60.1811702057187,0.586877556018083,0.383254151903709,0.710839620594934,0.690855916316271,0.440248458730938,0.317595763300425,0.344028875087311,0.367262048656977,0.470773653977667,0.333745706019066,0.348776692818383,ARE,United Arab Emirates,22.064,5432.666,143594.344,0.606,76127.22588574495,10242085.0,0.008
2023,59.9463710254847,0.581790145204255,0.382862724694561,0.710839620594934,0.672011200272106,0.440248458730938,0.317595763300425,0.344028875087311,0.367262048656977,0.470773653977667,0.333828578139929,0.347716697895329,ARE,United Arab Emirates,21.554,5662.049,149830.328,0.607,,10642089.0,0.02
1995,46.7558284332846,0.337131306145883,0.402014737480192,0.39009816637387,0.401822018596141,0.516420177351724,0.434264304569832,0.270269865883806,0.470457592651683,0.421481490725767,0.581619760388656,0.236384107368422,ARG,Argentina,3.572,4258.451,17977.289,0.532,13162.269836432353,35070016.0,0.177
1996,46.8832668345452,0.34011829850015,0.402452961809246,0.39009816637387,0.401822018596141,0.518857654499618,0.434264304569832,0.269713354436474,0.470457592651683,0.424091529103143,0.58138751815469,0.235250941490092,ARG,Argentina,3.693,4389.6,18568.533,0.541,13780.742885426434,35513794.0,0.32
1997,46.5850474329618,0.33418109302263,0.402480144363394,0.39009816637387,0.390075561074466,0.518605560821153,0.434264304569832,0.269162573068224,0.470457592651683,0.42446306548052,0.580438824717466,0.235361359346483,ARG,Argentina,3.799,4526.153,18560.299,0.56,14786.065726543968,35947790.0,0.247
1998,46.3759249220587,0.329656066190803,0.402137567749629,0.39009816637387,0.378329103552791,0.518336046394766,0.434264304569832,0.26861866522533,0.470457592651683,0.424422091024563,0.580133300662076,0.234408180683919,ARG,Argentina,3.83,4665.473,18999.846,0.573,15246.727741173412,36372863.0,0.279
1999,46.5721055387725,0.333412700285042,0.401970589509592,0.39009816637387,0.381901860598137,0.518075750575879,0.434264304569832,0.268082902831176,0.470457592651683,0.424035334068605,0.579996592034237,0.233954688195491,ARG,Argentina,4.031,4813.777,18990.684,0.597,14629.030863858983,36794686.0,0.324
2000,46.8262606510598,0.338342721420518,0.401817508399323,0.39009816637387,0.385474617643483,0.51771331902178,0.434264304569832,0.267128351311945,0.470457592651683,0.423648577112648,0.580385060686357,0.233663731226168,ARG,Argentina,3.855,4957.246,18849.811,0.562,14416.111921365045,37213985.0,0.434
2001,46.0682573317598,0.324072116783516,0.402706970148319,0.39009816637387,0.357345965967822,0.517705142658154,0.435027802630767,0.267560969965141,0.470457592651683,0.426601347416976,0.579509940040125,0.236145127928871,ARG,Argentina,3.592,5092.383,18210.119,0.526,13684.246008472386,37624818.0,0.403
2002,45.7020047327847,0.317856608142693,0.403816513486999,0.39009816637387,0.329217314292162,0.51635384687522,0.443997395023739,0.266646408483058,0.470457592651683,0.429554117721303,0.578564383464946,0.240570352644157,ARG,Argentina,3.285,5217.314,17275.256,0.475,12110.608807419407,38029346.0,0.627
2003,45.6419448018273,0.315106116014866,0.40226721997832,0.39009816637387,0.314748489219851,0.515539596990579,0.434286240510313,0.266405437068614,0.470457592651683,0.43250688802563,0.577502868790252,0.236489202342188,ARG,Argentina,3.5,5351.795,18326.521,0.486,13093.39019459673,38424284.0,0.956
2004,45.9290713319358,0.325819543002656,0.40723811636394,0.39009816637387,0.329825808115104,0.514030080848412,0.466405172727128,0.266164465654171,0.470457592651683,0.435459658329958,0.575821467301528,0.252607661075293,ARG,Argentina,4.046,5508.845,19261.457,0.549,14177.337215624055,38815915.0,0.865
2005,46.6820107106707,0.336015870623032,0.402375656409618,0.393661002849543,0.338258420516676,0.512902824641068,0.437502386581397,0.265923494239727,0.470457592651683,0.438412428634285,0.574166785181769,0.238875223349576,ARG,Argentina,4.12,5670.433,20232.844,0.546,15326.354561784983,39216787.0,0.867
2006,45.7213378221992,0.315735852976384,0.4013090965324,0.310161079532929,0.348951144999916,0.512719423666283,0.432015838815146,0.265514125308373,0.470457592651683,0.438412428634285,0.572527127061555,0.235666665410242,ARG,Argentina,4.399,5844.742,21038.723,0.569,16462.94789538357,39622113.0,0.922
2007,46.1411147242119,0.324252951141292,0.401430656657054,0.337044296865616,0.339549894533494,0.512145917695199,0.430716536480511,0.26527315389393,0.470457592651683,0.438412428634285,0.570864835643994,0.236386680321235,ARG,Argentina,4.338,6018.323,21708.369,0.55,17860.6436056327,40016766.0,0.943
2008,45.8318384865556,0.319102243905066,0.402465474173953,0.334744648126835,0.325119734665416,0.512523278132002,0.433786330603232,0.264863784962576,0.470457592651683,0.438636593619715,0.570158704567126,0.238973214438341,ARG,Argentina,4.634,6205.665,21780.381,0.584,18482.94664934072,40424149.0,0.989
2009,45.8632535274019,0.318820297202102,0.401555226654064,0.333449071874473,0.322682223172763,0.512817370446254,0.429505228285302,0.264454416031223,0.470457592651683,0.438659010118258,0.569601966746285,0.235795931740117,ARG,Argentina,4.361,6383.846,20954.273,0.565,17278.759765601288,40854832.0,0.972
2010,46.2990033990143,0.32719107079468,0.401211002814394,0.318420381408146,0.343434253582556,0.513472011739579,0.428892837973625,0.2628662644815,0.470457592651683,0.438726259613886,0.571764330356549,0.23398819657914,ARG,Argentina,4.504,6569.792,21507.703,0.557,19031.48497939896,41288694.0,1.093
2011,46.1037664520353,0.325091991822962,0.403016662782255,0.297108143148401,0.341394927903718,0.512421081120663,0.429581637257598,0.274687655100834,0.470457592651683,0.438457261631371,0.569162144321481,0.240197500034967,ARG,Argentina,4.548,6759.567,21894.867,0.55,20074.99499598077,41730655.0,1.073
2012,45.8440545973499,0.319565613047845,0.402684521100847,0.292703182702585,0.322582400881934,0.510825549126369,0.428487631591333,0.276076702079714,0.470457592651683,0.438524511127,0.5651175523535,0.240524339447583,ARG,Argentina,4.539,6950.929,22494.715,0.547,19665.883807106722,42161718.0,1.068
2013,45.5120610080099,0.310922496350445,0.400681276190246,0.26128544611106,0.325250416476745,0.499362653040126,0.403637752768911,0.285622083968719,0.470457592651683,0.438659010118258,0.567503206347821,0.244892496127338,ARG,Argentina,4.451,7140.467,23152.588,0.537,19939.86415531618,42582454.0,1.095
2014,45.0769981298042,0.303073539463335,0.401533576867251,0.261091109079313,0.298694486717427,0.500117864654068,0.4039364966421,0.284675138641714,0.470457592651683,0.440157457119395,0.57001880905396,0.246623646749575,ARG,Argentina,4.379,7328.863,22881.006,0.531,19239.24842818225,43024072.0,1.07
2015,44.8996914763672,0.29934350954322,0.401349680015877,0.249560475682149,0.291457007417908,0.500815241795481,0.402247532658193,0.284409415954544,0.470457592651683,0.439298240050948,0.569751719239512,0.245298614159615,ARG,Argentina,4.41,7520.607,23046.873,0.542,19558.766482027317,43477009.0,1.023
2016,46.5120910519626,0.332949551132618,0.402707730093365,0.269544747986277,0.356310294280993,0.50574154289123,0.411005944181424,0.281491953948456,0.470457592651683,0.438035526008728,0.569424229414367,0.244734183570893,ARG,Argentina,4.326,7710.527,22726.455,0.536,18967.274911394707,43900312.0,0.8
2017,46.441575292977,0.332727059668436,0.403895553808896,0.277804049861495,0.354064374974575,0.507225241884505,0.411827793070706,0.283356136640239,0.470457592651683,0.437941682164884,0.571362480542151,0.246826931737655,ARG,Argentina,4.22,7897.426,22503.818,0.519,19330.851693623084,44288898.0,1.004
2018,48.315080343066,0.349616602488681,0.38331499562736,0.273496257337659,0.402291862162837,0.44060948350977,0.410932886680325,0.150672527007872,0.470457592651683,0.437941682164884,0.573218013229922,0.246047232430898,ARG,Argentina,4.044,8078.026,22163.16,0.492,18670.682209754654,44654876.0,0.966
2019,48.7207930681477,0.355780449916858,0.381364588553903,0.286847107962605,0.40048850593539,0.440651167999413,0.410160253967459,0.140477437459789,0.470457592651683,0.437941682164884,0.572662573789737,0.240069960754419,ARG,Argentina,3.969,8256.533,20725.168,0.481,18167.464706257477,44973468.0,1.058
